"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13135050623","Census Tract 506.23; Gwinnett County; Georgia","6214","767","3131","414","339","216","395","306","584","347","53","70","118","80","18","36","17","27","81","79","55","77","423","225","139","152","243","212","82","56","153","120","184","157","27","33","13","23","0","20","24","19","62","70","31","51","80","105","10","21","3083","673","165","179","415","312","69","73","10","39","84","91","83","88","8","17","22","34","98","95","314","232","390","296","198","113","113","99","638","574","253","139","0","20","8","20","31","49","19","33","66","107","74","76","12","25","13","22",
"1400000US13135050624","Census Tract 506.24; Gwinnett County; Georgia","3622","642","1586","525","46","68","106","106","295","166","96","142","88","98","36","56","0","14","13","27","13","25","22","40","46","66","262","166","273","169","93","113","50","73","88","93","0","14","0","14","0","14","14","23","31","48","14","24","0","14","2036","373","222","251","212","118","110","108","87","84","69","78","0","14","0","14","142","137","184","131","189","236","97","82","344","160","54","66","140","131","101","81","0","14","9","20","0","14","0","14","32","49","0","14","44","68","0","14",
"1400000US13135050625","Census Tract 506.25; Gwinnett County; Georgia","3755","797","2076","525","418","288","53","74","154","163","146","152","0","14","0","14","0","14","51","71","112","57","38","51","290","123","189","162","63","78","65","70","100","54","97","114","157","98","73","56","13","22","9","16","0","14","48","64","0","14","1679","398","30","60","0","14","142","133","84","124","0","14","0","14","0","14","54","78","139","141","260","165","59","86","196","166","158","92","83","91","141","89","52","60","115","85","0","14","108","62","28","45","8","15","22","42","0","14",
"1400000US13135050626","Census Tract 506.26; Gwinnett County; Georgia","4478","744","2588","504","126","98","279","161","173","100","296","204","74","90","89","110","0","14","124","105","94","84","153","132","90","107","124","68","160","109","371","205","36","38","216","123","0","14","8","15","16","20","20","24","87","83","52","69","0","14","1890","456","210","139","44","47","190","157","22","32","10","20","52","84","17","28","61","92","54","74","105","88","158","127","110","105","176","159","205","148","255","142","70","73","72","80","0","14","59","46","7","13","8","12","5","8","0","14",
"1400000US13135050627","Census Tract 506.27; Gwinnett County; Georgia","5239","725","2617","546","136","96","308","236","210","149","94","49","25","28","0","20","28","49","170","137","258","176","87","86","123","92","109","90","122","87","178","116","354","197","212","163","47","61","47","56","28","46","75","122","0","20","6","11","0","20","2622","544","151","125","409","167","139","118","76","73","129","125","0","20","0","20","183","175","85","80","279","160","180","123","178","112","46","51","152","97","334","151","127","111","45","37","8","15","29","46","16","26","21","27","10","17","25","39",
"1400000US13135050628","Census Tract 506.28; Gwinnett County; Georgia","6678","870","3290","526","255","175","255","132","506","128","130","83","120","108","177","173","0","20","83","92","17","17","217","128","148","100","186","139","79","56","362","175","310","133","0","20","160","131","45","44","38","53","74","56","40","41","70","51","18","23","3388","482","98","75","312","177","345","171","167","108","146","143","68","85","0","20","140","118","202","138","215","124","303","128","204","131","137","84","311","131","165","83","137","146","28","37","80","77","56","50","148","76","115","79","11","19","0","20",
"1400000US13135050629","Census Tract 506.29; Gwinnett County; Georgia","1875","586","970","309","36","47","55","71","129","99","10","19","6","10","0","14","0","14","102","94","19","20","28","38","14","21","34","44","59","44","163","102","119","116","23","37","91","79","23","36","5","9","54","57","0","14","0","14","0","14","905","310","81","131","34","46","16","29","161","118","6","11","7","14","7","13","16","28","18","20","10","13","71","72","21","36","128","128","140","78","53","38","13","14","52","51","0","14","15","15","51","55","5","11","0","14","0","14",
"1400000US13135050630","Census Tract 506.30; Gwinnett County; Georgia","3754","835","1822","557","202","145","225","148","172","132","118","94","26","44","0","14","0","14","51","75","7","12","82","62","121","118","140","98","166","68","89","59","148","101","73","77","94","79","10","16","43","37","37","40","18","32","0","14","0","14","1932","455","39","47","228","134","205","135","118","111","115","95","0","14","7","13","0","14","69","73","60","67","241","159","249","142","144","100","38","51","98","80","25","39","50","40","30","41","115","95","55","41","15","21","31","32","0","14",
"1400000US13135050631","Census Tract 506.31; Gwinnett County; Georgia","9351","1693","4723","949","545","282","617","371","52","62","353","285","54","68","13","27","0","20","418","258","196","166","261","145","416","319","248","148","530","242","61","74","283","173","11","21","46","62","6","15","168","162","422","543","0","20","0","20","23","41","4628","952","510","320","433","307","247","233","280","265","0","20","16","30","0","20","191","159","130","101","455","226","362","310","233","149","134","96","221","173","226","167","89","120","148","116","24","42","74","78","658","664","54","70","46","67","97","115",
"1400000US13135050632","Census Tract 506.32; Gwinnett County; Georgia","3509","894","1757","355","73","99","83","81","265","117","0","14","101","106","94","105","0","14","5","33","60","53","57","61","37","52","114","93","101","75","130","169","26","37","90","85","169","161","24","32","10","18","236","276","47","48","0","14","35","34","1752","622","74","84","38","48","252","192","120","192","28","41","0","14","6","10","26","75","66","54","33","45","83","91","196","213","213","87","173","251","66","50","155","137","50","45","10","19","59","52","47","51","6","16","42","53","9","16",
"1400000US13135050633","Census Tract 506.33; Gwinnett County; Georgia","3008","550","1346","265","0","14","0","14","49","63","258","229","89","85","38","63","0","14","124","87","65","67","0","14","38","47","70","82","209","165","78","97","78","80","0","14","58","78","0","14","105","129","13","23","74","83","0","14","0","14","1662","407","86","135","0","14","283","184","144","113","125","171","40","57","28","44","41","46","0","14","0","14","241","131","210","183","58","65","218","243","26","43","0","14","0","14","0","14","77","108","85","78","0","14","0","14","0","14",
"1400000US13135050634","Census Tract 506.34; Gwinnett County; Georgia","5882","989","2306","512","272","211","84","80","233","282","53","71","42","51","78","127","0","20","83","87","168","161","0","20","359","261","85","75","181","137","70","73","83","80","87","72","12","23","125","114","0","20","157","218","53","69","23","39","58","91","3576","759","290","141","274","160","324","168","278","278","186","154","3","17","0","20","6","33","182","133","184","139","416","302","279","208","159","121","172","129","299","234","59","77","65","69","41","54","141","196","41","59","35","65","0","20","142","143",
"1400000US13135050635","Census Tract 506.35; Gwinnett County; Georgia","4052","796","1647","394","80","88","85","91","52","52","30","38","68","47","0","14","0","14","0","14","24","33","61","61","79","73","215","141","92","72","118","64","241","277","43","42","97","103","62","53","43","43","44","42","91","74","122","164","0","14","2405","581","139","104","153","129","287","140","195","104","15","30","17","34","0","14","54","48","127","82","57","59","99","71","108","89","261","147","102","68","291","373","30","34","76","55","98","96","36","42","71","100","171","150","0","14","18","31",
"1400000US13135050636","Census Tract 506.36; Gwinnett County; Georgia","4460","539","2726","269","152","113","105","75","184","82","17","30","54","54","14","18","16","21","140","82","172","99","138","80","258","119","309","104","383","168","271","113","251","142","86","59","12","28","14","17","5","14","142","64","3","7","0","14","0","14","1734","365","143","131","67","66","138","54","78","48","86","124","98","76","27","30","63","66","44","40","62","45","68","60","50","48","364","198","31","30","17","26","62","79","29","42","90","75","50","46","68","48","37","50","50","50","12","21",
"1400000US13135050715","Census Tract 507.15; Gwinnett County; Georgia","6752","1088","3514","780","253","316","221","79","137","62","189","99","41","41","57","41","174","235","114","77","385","212","163","99","177","180","405","111","114","64","223","143","284","145","122","72","100","50","112","92","25","38","70","40","89","54","17","20","42","46","3238","477","206","101","247","111","243","108","187","102","128","74","0","20","83","120","83","69","111","67","175","157","263","88","210","74","201","81","286","145","260","139","132","73","63","44","57","48","53","52","163","81","39","30","9","15","39","31",
"1400000US13135050719","Census Tract 507.19; Gwinnett County; Georgia","5718","657","2607","465","72","69","218","135","116","125","130","138","221","192","0","20","15","23","71","63","304","209","172","123","160","113","292","153","140","92","179","92","134","112","128","116","17","20","30","27","77","84","58","51","28","32","45","59","0","20","3111","408","154","100","172","124","165","115","80","75","82","89","36","43","72","88","57","52","412","227","250","130","153","96","335","191","104","65","179","116","258","127","91","74","124","87","59","83","57","65","62","37","59","48","116","102","34","33",
"1400000US13135050722","Census Tract 507.22; Gwinnett County; Georgia","3925","575","1859","365","77","84","88","75","141","80","78","86","194","127","19","30","9","14","44","43","94","86","120","90","192","179","106","86","142","76","213","112","54","41","74","115","24","28","46","50","35","31","52","42","38","33","14","24","5","9","2066","460","137","127","100","91","189","90","63","53","46","56","19","30","0","14","157","112","66","63","77","99","183","84","107","62","173","102","193","172","93","61","76","75","62","73","0","14","31","27","129","88","60","77","64","77","41","37",
"1400000US13135050725","Census Tract 507.25; Gwinnett County; Georgia","6609","1343","3159","872","144","97","152","110","160","105","215","117","17","19","9","19","40","44","347","335","197","127","127","84","247","134","265","264","420","282","256","118","92","50","76","71","113","65","58","42","57","35","127","89","34","43","6","9","0","20","3450","554","103","69","240","115","173","126","176","126","103","94","124","90","124","122","145","108","162","92","413","245","246","124","170","108","240","82","206","89","264","127","46","55","72","50","246","262","30","28","99","66","38","35","16","18","14","21",
"1400000US13135050729","Census Tract 507.29; Gwinnett County; Georgia","4333","635","2006","327","140","101","68","52","48","50","107","82","154","133","60","62","0","14","152","88","310","163","75","64","209","123","78","45","22","34","100","76","154","100","0","14","81","71","51","54","15","19","36","38","132","171","14","26","0","14","2327","441","294","137","103","88","158","99","122","100","46","57","43","44","0","14","117","132","151","101","150","98","94","46","70","62","204","107","198","110","50","39","10","13","170","118","27","31","30","27","57","43","89","77","143","198","1","5",
"1400000US13135050732","Census Tract 507.32; Gwinnett County; Georgia","5608","733","2447","525","182","120","92","77","284","192","185","90","157","108","0","20","73","99","19","29","46","74","150","134","94","93","241","138","55","57","202","111","361","350","16","25","84","85","51","60","0","20","82","89","59","51","14","28","0","20","3161","628","218","222","279","207","241","205","242","157","8","14","9","40","0","20","113","107","186","144","26","33","291","156","371","203","140","89","398","347","312","258","50","56","77","71","29","42","53","63","77","83","16","28","25","29","0","20",
"1400000US13135050733","Census Tract 507.33; Gwinnett County; Georgia","3507","640","1911","441","175","129","108","70","500","352","48","47","38","39","16","25","19","28","115","70","150","135","118","99","79","98","0","14","126","95","151","128","9","13","16","27","29","36","97","137","111","155","0","14","6","11","0","14","0","14","1596","338","277","310","208","164","58","49","62","60","147","137","0","14","0","14","58","54","106","108","52","45","56","58","82","61","112","118","69","56","132","99","19","28","48","43","0","14","0","14","44","40","6","9","32","42","28","43",
"1400000US13135050734","Census Tract 507.34; Gwinnett County; Georgia","4938","705","2392","459","65","67","274","131","335","131","35","37","1","3","0","14","160","167","32","55","110","83","86","95","254","245","109","83","174","122","181","134","262","214","34","61","67","66","44","47","62","66","66","77","41","46","0","14","0","14","2546","392","118","95","0","14","94","64","250","154","55","55","54","75","0","14","202","189","78","85","248","192","172","97","270","135","92","64","233","128","59","72","172","210","161","118","112","74","88","67","9","27","74","70","5","9","0","14",
"1400000US13135050735","Census Tract 507.35; Gwinnett County; Georgia","4959","829","2334","453","233","193","0","14","94","84","129","87","35","36","68","81","163","178","189","115","142","148","128","105","158","91","114","101","274","153","213","134","146","77","96","112","30","35","10","14","23","21","29","44","15","19","34","50","11","15","2625","600","82","96","162","147","235","166","170","154","41","75","117","130","11","20","152","179","155","135","157","125","92","87","214","110","82","56","338","140","257","127","13","15","27","28","37","33","8","14","161","95","78","59","34","51","2","4",
"1400000US13135050736","Census Tract 507.36; Gwinnett County; Georgia","6017","1742","2633","797","209","123","174","120","317","318","260","178","35","51","0","20","10","25","65","110","107","93","68","88","149","104","376","269","85","80","221","115","164","132","90","98","84","59","41","40","44","51","125","92","0","20","9","16","0","20","3384","1085","139","135","299","315","342","338","146","128","44","56","315","244","15","30","103","123","181","121","145","145","450","423","185","119","112","93","175","99","445","228","36","30","79","67","0","20","21","33","101","72","19","31","12","20","20","32",
"1400000US13135050737","Census Tract 507.37; Gwinnett County; Georgia","4067","1071","1773","493","0","14","148","135","336","217","169","177","38","49","0","14","0","14","40","61","86","104","2","5","190","178","119","97","258","204","9","18","164","82","64","46","0","14","10","17","56","64","27","41","26","30","0","14","31","38","2294","678","205","270","137","170","376","215","119","92","68","70","7","14","39","61","2","4","17","29","47","47","179","162","266","162","189","162","88","71","198","104","63","51","89","90","25","23","0","14","54","55","95","86","23","37","8","14",
"1400000US13135050738","Census Tract 507.38; Gwinnett County; Georgia","7761","1706","3832","1019","156","128","218","171","269","159","197","177","337","202","56","69","0","20","273","219","312","282","183","123","33","54","294","175","162","131","252","144","677","723","24","35","129","168","31","49","15","27","161","106","53","54","0","20","0","20","3929","783","339","195","66","80","164","159","168","146","54","71","0","20","147","188","197","128","143","126","179","226","72","85","420","196","692","550","454","214","136","134","68","91","147","129","51","67","74","77","191","84","58","71","68","97","41","65",
"1400000US13135050739","Census Tract 507.39; Gwinnett County; Georgia","4144","679","1894","361","17","29","23","34","59","68","87","98","0","14","0","14","0","14","227","174","98","99","91","91","29","40","77","91","235","181","369","231","277","272","24","29","17","21","13","21","79","131","91","79","81","74","0","14","0","14","2250","583","5","11","60","64","232","195","181","218","4","12","0","14","60","80","29","38","172","168","171","200","56","83","175","111","114","90","329","212","227","144","62","66","36","43","78","82","88","85","18","16","83","85","56","53","14","22",
"1400000US13135050740","Census Tract 507.40; Gwinnett County; Georgia","1793","449","701","161","6","11","6","13","53","51","18","20","31","31","0","14","0","14","8","14","94","84","29","28","60","47","36","35","36","31","28","39","52","35","43","41","92","71","0","14","31","26","29","31","10","18","34","43","5","9","1092","323","38","62","113","56","100","66","31","40","15","18","76","72","0","14","84","129","26","24","79","61","63","43","57","33","79","49","17","22","6","10","20","23","68","86","69","60","45","34","57","43","22","23","0","14","27","22",
"1400000US13135050741","Census Tract 507.41; Gwinnett County; Georgia","6873","1777","2983","703","295","269","104","58","195","112","158","87","71","56","61","61","56","69","94","70","119","68","324","258","95","80","167","125","290","266","577","258","171","117","11","20","46","46","44","37","30","34","22","27","26","27","17","22","10","18","3890","1173","243","200","86","73","573","457","277","111","172","185","23","31","17","22","55","44","75","57","433","379","47","43","324","292","465","198","261","117","162","102","8","14","301","308","41","39","75","61","111","60","43","43","18","22","80","60",
"1400000US13135050742","Census Tract 507.42; Gwinnett County; Georgia","4590","641","2308","426","196","118","250","149","144","144","182","98","0","14","39","43","10","20","25","32","76","57","124","115","144","109","234","89","183","130","202","108","134","63","41","38","57","51","21","25","32","32","138","89","43","43","0","14","33","51","2282","362","111","91","167","133","71","82","99","88","78","60","15","23","27","34","106","74","93","77","142","103","104","60","316","171","147","84","91","58","264","110","22","29","84","75","49","41","139","87","34","33","78","54","0","14","45","54",
